date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage
"Sat, July 19, 2025",509801,2:30 AM,Cloud9,2,FURIA,0,2-0,Cloud9,Completed,Week 1,Group Stage
"Sat, July 19, 2025",509802,4:40 AM,LEVIATÁN,1,LOUD,2,1-2,LOUD,Completed,Week 1,Group Stage
"Sun, July 20, 2025",509803,2:30 AM,Evil Geniuses,2,2Game Esports,1,2-1,Evil Geniuses,Completed,Week 1,Group Stage
"Sun, July 20, 2025",509804,5:55 AM,MIBR,1,KRÜ Esports,2,1-2,KRÜ Esports,Completed,Week 1,Group Stage
"Mon, July 21, 2025",509805,2:30 AM,100 Thieves,2,NRG,0,2-0,100 Thieves,Completed,Week 1,Group Stage
"Mon, July 21, 2025",509806,4:30 AM,Sentinels,2,G2 Esports,1,2-1,Sentinels,Completed,Week 1,Group Stage
"Sat, July 26, 2025",509807,2:30 AM,2Game Esports,0,G2 Esports,2,0-2,G2 Esports,Completed,Week 2,Group Stage
"Sat, July 26, 2025",509808,4:40 AM,FURIA,0,Sentinels,2,0-2,Sentinels,Completed,Week 2,Group Stage
"Sun, July 27, 2025",509809,2:30 AM,100 Thieves,2,KRÜ Esports,0,2-0,100 Thieves,Completed,Week 2,Group Stage
"Sun, July 27, 2025",509810,4:30 AM,NRG,2,LOUD,0,2-0,NRG,Completed,Week 2,Group Stage
"Mon, July 28, 2025",509811,2:30 AM,Cloud9,2,Evil Geniuses,0,2-0,Cloud9,Completed,Week 2,Group Stage
"Mon, July 28, 2025",509812,4:55 AM,MIBR,0,LEVIATÁN,2,0-2,LEVIATÁN,Completed,Week 2,Group Stage
"Sat, August 2, 2025",509813,2:30 AM,2Game Esports,2,FURIA,1,2-1,2Game Esports,Completed,Week 3,Group Stage
"Sat, August 2, 2025",509814,5:35 AM,LEVIATÁN,1,NRG,2,1-2,NRG,Completed,Week 3,Group Stage
"Sun, August 3, 2025",509815,2:30 AM,Sentinels,2,Cloud9,0,2-0,Sentinels,Completed,Week 3,Group Stage
"Sun, August 3, 2025",509816,4:45 AM,MIBR,2,100 Thieves,0,2-0,MIBR,Completed,Week 3,Group Stage
"Mon, August 4, 2025",509817,2:30 AM,G2 Esports,2,Evil Geniuses,1,2-1,G2 Esports,Completed,Week 3,Group Stage
"Mon, August 4, 2025",509818,5:45 AM,LOUD,1,KRÜ Esports,2,1-2,KRÜ Esports,Completed,Week 3,Group Stage
"Sat, August 9, 2025",509819,2:30 AM,Cloud9,2,2Game Esports,0,2-0,Cloud9,Completed,Week 4,Group Stage
"Sat, August 9, 2025",509820,4:30 AM,MIBR,0,NRG,2,0-2,NRG,Completed,Week 4,Group Stage
"Sun, August 10, 2025",509821,2:30 AM,Sentinels,2,Evil Geniuses,0,2-0,Sentinels,Completed,Week 4,Group Stage
"Sun, August 10, 2025",509822,4:45 AM,LEVIATÁN,2,KRÜ Esports,1,2-1,LEVIATÁN,Completed,Week 4,Group Stage
"Mon, August 11, 2025",509823,2:30 AM,FURIA,0,G2 Esports,2,0-2,G2 Esports,Completed,Week 4,Group Stage
"Mon, August 11, 2025",509824,4:30 AM,LOUD,1,100 Thieves,2,1-2,100 Thieves,Completed,Week 4,Group Stage
"Sat, August 16, 2025",509825,2:30 AM,KRÜ Esports,1,NRG,2,1-2,NRG,Completed,Week 5,Group Stage
"Sat, August 16, 2025",509826,5:35 AM,100 Thieves,1,LEVIATÁN,2,1-2,LEVIATÁN,Completed,Week 5,Group Stage
"Sun, August 17, 2025",509827,2:30 AM,FURIA,0,Evil Geniuses,2,0-2,Evil Geniuses,Completed,Week 5,Group Stage
"Sun, August 17, 2025",509829,4:50 AM,2Game Esports,1,Sentinels,2,1-2,Sentinels,Completed,Week 5,Group Stage
"Mon, August 18, 2025",509830,2:30 AM,G2 Esports,2,Cloud9,0,2-0,G2 Esports,Completed,Week 5,Group Stage
"Mon, August 18, 2025",509831,5:00 AM,MIBR,2,LOUD,0,2-0,MIBR,Completed,Week 5,Group Stage
"Fri, August 22, 2025",530902,2:30 AM,LEVIATÁN,1,Cloud9,2,1-2,Cloud9,Completed,Upper Round 1,Playoffs
"Fri, August 22, 2025",530903,6:15 AM,G2 Esports,2,100 Thieves,0,2-0,G2 Esports,Completed,Upper Round 1,Playoffs
"Sat, August 23, 2025",530906,2:30 AM,Sentinels,2,Cloud9,1,2-1,Sentinels,Completed,Upper Semifinals,Playoffs
"Sat, August 23, 2025",530907,6:05 AM,NRG,1,G2 Esports,2,1-2,G2 Esports,Completed,Upper Semifinals,Playoffs
"Sun, August 24, 2025",530904,2:30 AM,LEVIATÁN,2,KRÜ Esports,1,2-1,LEVIATÁN,Completed,Lower Round 1,Playoffs
"Sun, August 24, 2025",530905,5:55 AM,100 Thieves,2,Evil Geniuses,0,2-0,100 Thieves,Completed,Lower Round 1,Playoffs
"Mon, August 25, 2025",530908,2:30 AM,NRG,2,LEVIATÁN,0,2-0,NRG,Completed,Lower Round 2,Playoffs
"Mon, August 25, 2025",530909,4:20 AM,Cloud9,2,100 Thieves,0,2-0,Cloud9,Completed,Lower Round 2,Playoffs
"Sat, August 30, 2025",530910,2:30 AM,Sentinels,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Final,Playoffs
"Sat, August 30, 2025",530911,5:00 AM,NRG,2,Cloud9,1,2-1,NRG,Completed,Lower Round 3,Playoffs
"Sun, August 31, 2025Yesterday",536985,2:30 AM,Team Alpha,13,Team Omega,4,13-4,Team Alpha,Completed,Override,Showmatch
"Sun, August 31, 2025Yesterday",530912,3:30 AM,Sentinels,1,NRG,3,1-3,NRG,Completed,Lower Final,Playoffs
"Mon, September 1, 2025Today",530913,2:30 AM,G2 Esports,3,NRG,0,3-0,G2 Esports,Completed,Grand Final,Playoffs
