match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,CyvOph,13258,Team Vitality,overall,Omen,1.56,305,41,20,18,+21,84%,179,41%,3,4,-1,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Sayf,312,Team Vitality,overall,Tejo,1.22,192,27,19,9,+8,89%,143,26%,3,1,+2,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Less,8447,Team Vitality,overall,"Cypher, Viper",1.06,198,27,20,8,+7,76%,123,33%,4,1,+3,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Derke,5022,Team Vitality,overall,Yoru,1.03,234,28,27,10,+1,70%,147,33%,13,5,+8,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Kicks,11134,Team Vitality,overall,Breach,1.01,160,21,20,13,+1,78%,100,19%,2,1,+1,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,westside,34684,GIANTX,overall,"Cypher, Viper",1.20,215,30,27,5,+3,68%,136,46%,2,4,-2,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Cloud,4181,GIANTX,overall,"Tejo, Fade",1.00,181,24,27,8,-3,62%,136,25%,2,4,-2,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,runneR,21610,GIANTX,overall,"Breach, Vyse",0.87,176,22,29,15,-7,70%,124,27%,1,5,-4,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,purp0,1885,GIANTX,overall,"Yoru, Raze",0.73,187,21,30,5,-9,57%,121,20%,5,9,-4,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,tomaszy,19691,GIANTX,overall,Omen,0.41,94,9,31,17,-22,65%,60,27%,2,3,-1,,
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Sayf,312,Team Vitality,map,Tejo,1.42,272,21,13,4,+8,82%,183,26%,2,0,+2,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,CyvOph,13258,Team Vitality,map,Omen,1.31,225,18,12,11,+6,77%,138,50%,1,4,-3,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Less,8447,Team Vitality,map,Cypher,0.86,166,13,14,5,-1,68%,114,32%,1,1,0,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Kicks,11134,Team Vitality,map,Breach,0.83,152,11,14,7,-3,68%,99,18%,0,1,-1,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Derke,5022,Team Vitality,map,Yoru,0.75,161,12,18,4,-6,59%,127,38%,7,5,+2,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,westside,34684,GIANTX,map,Cypher,1.50,271,23,14,3,+9,77%,160,53%,2,2,0,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Cloud,4181,GIANTX,map,Tejo,1.27,215,17,13,5,+4,77%,162,30%,2,2,0,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,runneR,21610,GIANTX,map,Breach,1.16,210,16,14,9,+2,77%,136,26%,1,0,+1,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,purp0,1885,GIANTX,map,Yoru,0.56,148,10,17,4,-7,59%,103,20%,4,7,-3,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,tomaszy,19691,GIANTX,map,Omen,0.47,95,5,17,14,-12,68%,53,27%,2,0,+2,Split,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,CyvOph,13258,Team Vitality,map,Omen,1.91,384,23,8,7,+15,93%,240,35%,2,0,+2,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Derke,5022,Team Vitality,map,Yoru,1.44,306,16,9,6,+7,87%,176,28%,6,0,+6,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Less,8447,Team Vitality,map,Viper,1.35,229,14,6,3,+8,87%,135,35%,3,0,+3,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Kicks,11134,Team Vitality,map,Breach,1.26,167,10,6,6,+4,93%,101,21%,2,0,+2,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Sayf,312,Team Vitality,map,Tejo,0.92,112,6,6,5,0,100%,86,26%,1,1,0,Lotus,Team Vitality
