date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage
"Sat, March 22, 2025",458805,1:30 PM,DetonatioN FocusMe,0,Global Esports,2,0-2,Global Esports,Completed,Week 1,Group Stage
"Sat, March 22, 2025",458806,4:10 PM,T1,2,ZETA DIVISION,1,2-1,T1,Completed,Week 1,Group Stage
"Sun, March 23, 2025",458807,1:30 PM,DRX,2,Paper Rex,1,2-1,DRX,Completed,Week 1,Group Stage
"Sun, March 23, 2025",458808,4:35 PM,TALON,2,Team Secret,1,2-1,TALON,Completed,Week 1,Group Stage
"Mon, March 24, 2025",458809,1:30 PM,Gen.G,0,BOOM Esports,2,0-2,BOOM Esports,Completed,Week 1,Group Stage
"Mon, March 24, 2025",458810,4:20 PM,Nongshim RedForce,2,Rex Regum Qeon,1,2-1,Nongshim RedForce,Completed,Week 1,Group Stage
"Sat, March 29, 2025",458811,1:30 PM,Team Secret,0,ZETA DIVISION,2,0-2,ZETA DIVISION,Completed,Week 2,Group Stage
"Sat, March 29, 2025",458812,4:05 PM,T1,2,Nongshim RedForce,0,2-0,T1,Completed,Week 2,Group Stage
"Sun, March 30, 2025",458813,1:30 PM,Gen.G,2,Paper Rex,1,2-1,Gen.G,Completed,Week 2,Group Stage
"Sun, March 30, 2025",458814,4:25 PM,DRX,2,DetonatioN FocusMe,0,2-0,DRX,Completed,Week 2,Group Stage
"Mon, March 31, 2025",458815,1:30 PM,TALON,0,Rex Regum Qeon,2,0-2,Rex Regum Qeon,Completed,Week 2,Group Stage
"Mon, March 31, 2025",458816,3:40 PM,BOOM Esports,2,Global Esports,0,2-0,BOOM Esports,Completed,Week 2,Group Stage
"Sat, April 5, 2025",458817,1:30 PM,Gen.G,2,DetonatioN FocusMe,0,2-0,Gen.G,Completed,Week 3,Group Stage
"Sat, April 5, 2025",458818,3:30 PM,Rex Regum Qeon,2,ZETA DIVISION,0,2-0,Rex Regum Qeon,Completed,Week 3,Group Stage
"Sun, April 6, 2025",458819,1:30 PM,Paper Rex,1,BOOM Esports,2,1-2,BOOM Esports,Completed,Week 3,Group Stage
"Sun, April 6, 2025",458820,5:15 PM,TALON,2,Nongshim RedForce,1,2-1,TALON,Completed,Week 3,Group Stage
"Mon, April 7, 2025",458821,1:30 PM,DRX,2,Global Esports,0,2-0,DRX,Completed,Week 3,Group Stage
"Mon, April 7, 2025",458822,3:30 PM,T1,2,Team Secret,1,2-1,T1,Completed,Week 3,Group Stage
"Sat, April 12, 2025",458823,1:30 PM,Nongshim RedForce,2,Team Secret,0,2-0,Nongshim RedForce,Completed,Week 4,Group Stage
"Sat, April 12, 2025",458824,3:45 PM,DRX,1,BOOM Esports,2,1-2,BOOM Esports,Completed,Week 4,Group Stage
