date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament_name
"Fri, January 17, 2025",427991,3:30 AM,Evil Geniuses,0,LOUD,2,0-2,LOUD,Completed,Upper Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Fri, January 17, 2025",427992,6:15 AM,MIBR,0,100 Thieves,2,0-2,100 Thieves,Completed,Upper Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, January 18, 2025",427994,3:30 AM,2Game Esports,0,FURIA,2,0-2,FURIA,Completed,Upper Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, January 18, 2025",427993,5:35 AM,NRG,0,Cloud9,2,0-2,Cloud9,Completed,Upper Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Sun, January 19, 2025",427995,3:30 AM,KRÜ Esports,0,LOUD,2,0-2,LOUD,Completed,Upper Quarterfinals,Main Event,VCT 2025 Americas Kickoff_csvs
"Sun, January 19, 2025",427996,5:55 AM,Sentinels,2,100 Thieves,1,2-1,Sentinels,Completed,Upper Quarterfinals,Main Event,VCT 2025 Americas Kickoff_csvs
"Mon, January 20, 2025",427998,3:30 AM,LEVIATÁN,2,FURIA,0,2-0,LEVIATÁN,Completed,Upper Quarterfinals,Main Event,VCT 2025 Americas Kickoff_csvs
"Mon, January 20, 2025",427997,5:50 AM,G2 Esports,2,Cloud9,0,2-0,G2 Esports,Completed,Upper Quarterfinals,Main Event,VCT 2025 Americas Kickoff_csvs
"Fri, January 24, 2025",428003,3:30 AM,FURIA,0,Evil Geniuses,2,0-2,Evil Geniuses,Completed,Lower Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Fri, January 24, 2025",428004,5:50 AM,Cloud9,1,MIBR,2,1-2,MIBR,Completed,Lower Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, January 25, 2025",428006,3:30 AM,KRÜ Esports,2,2Game Esports,0,2-0,KRÜ Esports,Completed,Lower Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, January 25, 2025",428005,5:30 AM,100 Thieves,1,NRG,2,1-2,NRG,Completed,Lower Round 1,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, February 1, 2025",427999,3:30 AM,LOUD,1,Sentinels,2,1-2,Sentinels,Completed,Upper Semifinals,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, February 1, 2025",428000,7:30 AM,G2 Esports,2,LEVIATÁN,0,2-0,G2 Esports,Completed,Upper Semifinals,Main Event,VCT 2025 Americas Kickoff_csvs
"Sun, February 2, 2025",428007,3:30 AM,Evil Geniuses,0,MIBR,2,0-2,MIBR,Completed,Lower Round 2,Main Event,VCT 2025 Americas Kickoff_csvs
"Sun, February 2, 2025",428008,6:00 AM,NRG,1,KRÜ Esports,2,1-2,KRÜ Esports,Completed,Lower Round 2,Main Event,VCT 2025 Americas Kickoff_csvs
"Mon, February 3, 2025",428009,3:30 AM,LEVIATÁN,1,MIBR,2,1-2,MIBR,Completed,Lower Round 3,Main Event,VCT 2025 Americas Kickoff_csvs
"Mon, February 3, 2025",428010,7:00 AM,LOUD,0,KRÜ Esports,2,0-2,KRÜ Esports,Completed,Lower Round 3,Main Event,VCT 2025 Americas Kickoff_csvs
"Fri, February 7, 2025",428001,3:30 AM,Sentinels,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Final,Main Event,VCT 2025 Americas Kickoff_csvs
"Fri, February 7, 2025",428011,5:50 AM,MIBR,2,KRÜ Esports,1,2-1,MIBR,Completed,Lower Round 4,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, February 8, 2025",428012,3:30 AM,Sentinels,3,MIBR,1,3-1,Sentinels,Completed,Lower Final,Main Event,VCT 2025 Americas Kickoff_csvs
"Sun, February 9, 2025",428002,3:30 AM,G2 Esports,3,Sentinels,2,3-2,G2 Esports,Completed,Grand Final,Main Event,VCT 2025 Americas Kickoff_csvs
"Sat, March 22, 2025",459517,2:30 AM,Cloud9,2,NRG,1,2-1,Cloud9,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, March 22, 2025",459518,5:55 AM,KRÜ Esports,2,LOUD,1,2-1,KRÜ Esports,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, March 23, 2025",459519,2:30 AM,G2 Esports,2,FURIA,0,2-0,G2 Esports,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 1_csvs
