player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
mwzera,mwzera,FUR,939,['Jett'],1,90,1.24,237.0,1.21,71%,156.1,0.82,0.19,0.18,0.17,25%,8%,1/12,24,74,61,17,16,15,Champions Tour 2024 Americas Kickoff_csvs
aspas,aspas,LEV,8480,"['Raze', 'Reyna', 'Jett']",3,186,1.21,242.1,1.23,73%,162.5,0.85,0.2,0.15,0.13,28%,25%,7/28,31,158,128,37,27,25,Champions Tour 2024 Americas Kickoff_csvs
Less,Less,LOUD,8447,['Viper'],1,271,1.2,213.3,1.25,76%,142.9,0.76,0.25,0.08,0.07,31%,12%,5/43,24,205,164,69,22,19,Champions Tour 2024 Americas Kickoff_csvs
keznit,keznit,KRÜ,2462,"['Jett', 'Chamber']",2,110,1.14,251.2,1.25,68%,165.8,0.91,0.14,0.23,0.1,35%,0%,0/14,31,100,80,15,25,11,Champions Tour 2024 Americas Kickoff_csvs
zekken,zekken,SEN,4004,"['Raze', 'Jett']",2,432,1.14,249.0,1.21,72%,161.8,0.86,0.2,0.22,0.16,25%,9%,2/22,31,373,307,86,93,70,Champions Tour 2024 Americas Kickoff_csvs
supamen,supamen,EG,826,"['Omen', 'Viper']",2,110,1.12,190.6,1.0,72%,124.6,0.65,0.31,0.11,0.08,33%,21%,4/19,22,72,72,34,12,9,Champions Tour 2024 Americas Kickoff_csvs
Victor,Victor,NRG,261,"['Cypher', 'Killjoy', 'Raze']",3,157,1.11,211.0,1.24,74%,140.3,0.76,0.19,0.11,0.11,25%,20%,3/15,22,120,97,30,17,17,Champions Tour 2024 Americas Kickoff_csvs
tuyz,tuyz,LOUD,2408,"['Omen', 'Brimstone', 'Harbor']",3,271,1.1,190.8,1.11,75%,127.8,0.68,0.47,0.05,0.04,31%,21%,11/52,19,183,165,128,14,10,Champions Tour 2024 Americas Kickoff_csvs
Derrek,Derrek,EG,1533,"['Fade', 'Gekko', 'Sova']",3,110,1.1,219.0,1.11,69%,140.2,0.76,0.17,0.12,0.05,37%,18%,4/22,22,84,76,19,13,5,Champions Tour 2024 Americas Kickoff_csvs
TenZ,TenZ,SEN,9,"['Omen', 'Yoru', 'Kayo']",3,432,1.1,212.9,1.11,76%,139.8,0.75,0.42,0.13,0.09,26%,8%,3/38,30,323,290,180,54,39,Champions Tour 2024 Americas Kickoff_csvs
Shyy,Shyy,KRÜ,24007,"['Killjoy', 'Viper']",2,110,1.09,190.4,1.1,69%,140.1,0.69,0.22,0.05,0.06,23%,54%,7/13,19,76,69,24,6,7,Champions Tour 2024 Americas Kickoff_csvs
leaf,leaf,G2,7873,"['Jett', 'Raze', 'Yoru']",3,300,1.08,237.3,1.16,69%,155.0,0.81,0.19,0.2,0.21,28%,20%,2/10,26,244,211,56,59,63,Champions Tour 2024 Americas Kickoff_csvs
vanity,vanity,C9,7870,"['Skye', 'Viper', 'Gekko', 'Sova']",4,162,1.07,198.6,1.03,76%,132.2,0.69,0.34,0.06,0.08,22%,23%,5/22,23,112,109,55,10,13,Champions Tour 2024 Americas Kickoff_csvs
