match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,OXY,18796,Cloud9,overall,"Jett, Raze",1.59,338,44,21,8,+23,80%,186,19%,12,3,+9,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Xeppaa,7871,Cloud9,overall,"Killjoy, Vyse",1.41,289,35,20,12,+15,94%,190,27%,7,0,+7,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,v1c,17433,Cloud9,overall,"Omen, Brimstone",1.38,196,25,13,16,+12,94%,137,41%,2,2,0,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,mitch,612,Cloud9,overall,Skye,1.27,191,24,15,15,+9,91%,128,20%,1,3,-2,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,neT,6582,Cloud9,overall,Viper,1.04,153,21,13,5,+8,80%,98,36%,1,4,-3,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,heat,8673,FURIA,overall,Viper,0.76,148,18,30,6,-12,54%,104,35%,1,4,-3,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,adverso,3826,FURIA,overall,"Sova, Deadlock",0.76,177,20,29,7,-9,60%,119,24%,2,5,-3,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Palla,15681,FURIA,overall,"Neon, Raze",0.66,171,19,32,5,-13,46%,118,25%,3,5,-2,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,tuyz,2408,FURIA,overall,"Omen, Brimstone",0.65,101,12,26,14,-14,60%,68,52%,2,4,-2,,
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Urango,6238,FURIA,overall,"Killjoy, Skye",0.32,118,13,32,5,-19,46%,70,23%,4,5,-1,,
