date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage
"Sat, January 11, 2025",430838,2:30 PM,TYLOO,0,Titan Esports Club,2,0-2,Titan Esports Club,Completed,Upper Round 1,Main Event
"Sat, January 11, 2025",430837,5:05 PM,Xi Lai Gaming,2,Wolves Esports,0,2-0,Xi Lai Gaming,Completed,Upper Round 1,Main Event
"Sun, January 12, 2025",430839,2:30 PM,JDG Esports,1,Dragon Ranger Gaming,2,1-2,Dragon Ranger Gaming,Completed,Upper Round 1,Main Event
"Sun, January 12, 2025",430840,5:55 PM,All Gamers,0,Nova Esports,2,0-2,Nova Esports,Completed,Upper Round 1,Main Event
"Thu, January 16, 2025",430842,2:30 PM,FunPlus Phoenix,2,Titan Esports Club,1,2-1,FunPlus Phoenix,Completed,Upper Quarterfinals,Main Event
"Thu, January 16, 2025",430841,5:50 PM,Bilibili Gaming,2,Xi Lai Gaming,1,2-1,Bilibili Gaming,Completed,Upper Quarterfinals,Main Event
"Fri, January 17, 2025",430843,2:30 PM,Trace Esports,2,Dragon Ranger Gaming,0,2-0,Trace Esports,Completed,Upper Quarterfinals,Main Event
"Fri, January 17, 2025",430844,4:40 PM,EDward Gaming,2,Nova Esports,0,2-0,EDward Gaming,Completed,Upper Quarterfinals,Main Event
"Sat, January 18, 2025",430851,2:30 PM,Titan Esports Club,0,JDG Esports,2,0-2,JDG Esports,Completed,Lower Round 1,Main Event
"Sat, January 18, 2025",430853,4:50 PM,Xi Lai Gaming,2,All Gamers,1,2-1,Xi Lai Gaming,Completed,Lower Round 1,Main Event
"Sun, January 19, 2025",430850,2:30 PM,Dragon Ranger Gaming,2,TYLOO,0,2-0,Dragon Ranger Gaming,Completed,Lower Round 1,Main Event
"Sun, January 19, 2025",430849,4:45 PM,Nova Esports,2,Wolves Esports,1,2-1,Nova Esports,Completed,Lower Round 1,Main Event
"Mon, January 20, 2025",430845,2:30 PM,Bilibili Gaming,2,FunPlus Phoenix,0,2-0,Bilibili Gaming,Completed,Upper Semifinals,Main Event
"Mon, January 20, 2025",430846,4:55 PM,Trace Esports,2,EDward Gaming,0,2-0,Trace Esports,Completed,Upper Semifinals,Main Event
"Tue, January 21, 2025",430854,2:30 PM,Nova Esports,0,Dragon Ranger Gaming,2,0-2,Dragon Ranger Gaming,Completed,Lower Round 2,Main Event
"Tue, January 21, 2025",430855,4:45 PM,JDG Esports,1,Xi Lai Gaming,2,1-2,Xi Lai Gaming,Completed,Lower Round 2,Main Event
"Wed, January 22, 2025",430856,2:30 PM,FunPlus Phoenix,1,Dragon Ranger Gaming,2,1-2,Dragon Ranger Gaming,Completed,Lower Round 3,Main Event
"Wed, January 22, 2025",430857,5:35 PM,EDward Gaming,2,Xi Lai Gaming,1,2-1,EDward Gaming,Completed,Lower Round 3,Main Event
"Thu, January 23, 2025",430847,2:30 PM,Bilibili Gaming,1,Trace Esports,2,1-2,Trace Esports,Completed,Upper Final,Main Event
"Thu, January 23, 2025",430858,5:45 PM,Dragon Ranger Gaming,0,EDward Gaming,2,0-2,EDward Gaming,Completed,Lower Round 4,Main Event
"Fri, January 24, 2025",430860,2:30 PM,Bilibili Gaming,0,EDward Gaming,3,0-3,EDward Gaming,Completed,Lower Final,Main Event
"Sat, January 25, 2025",430848,2:30 PM,Trace Esports,1,EDward Gaming,3,1-3,EDward Gaming,Completed,Grand Final,Main Event
