date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage
"Thu, July 3, 2025",506930,4:30 PM,EDward Gaming,2,Titan Esports Club,0,2-0,EDward Gaming,Completed,Week 1,Group Stage
"Fri, July 4, 2025",506931,4:30 PM,Bilibili Gaming,2,TYLOO,0,2-0,Bilibili Gaming,Completed,Week 1,Group Stage
"Sat, July 5, 2025",506932,2:30 PM,All Gamers,1,Xi Lai Gaming,2,1-2,Xi Lai Gaming,Completed,Week 1,Group Stage
"Sat, July 5, 2025",506933,5:15 PM,Wolves Esports,0,FunPlus Phoenix,2,0-2,FunPlus Phoenix,Completed,Week 1,Group Stage
"Sun, July 6, 2025",506934,2:30 PM,Dragon Ranger Gaming,2,Nova Esports,1,2-1,Dragon Ranger Gaming,Completed,Week 1,Group Stage
"Sun, July 6, 2025",506935,5:35 PM,JDG Esports,1,Trace Esports,2,1-2,Trace Esports,Completed,Week 1,Group Stage
"Wed, July 16, 2025",506936,4:30 PM,Trace Esports,0,TYLOO,2,0-2,TYLOO,Completed,Week 2,Group Stage
"Thu, July 17, 2025",506937,4:30 PM,FunPlus Phoenix,2,Nova Esports,1,2-1,FunPlus Phoenix,Completed,Week 2,Group Stage
"Fri, July 18, 2025",506938,2:30 PM,All Gamers,2,Wolves Esports,0,2-0,All Gamers,Completed,Week 2,Group Stage
"Fri, July 18, 2025",506939,4:30 PM,JDG Esports,1,Bilibili Gaming,2,1-2,Bilibili Gaming,Completed,Week 2,Group Stage
"Sat, July 19, 2025",506940,2:30 PM,TYLOO,2,Titan Esports Club,0,2-0,TYLOO,Completed,Week 2,Group Stage
"Sat, July 19, 2025",506941,4:40 PM,Trace Esports,2,EDward Gaming,1,2-1,Trace Esports,Completed,Week 2,Group Stage
"Sun, July 20, 2025",506942,2:30 PM,Dragon Ranger Gaming,2,All Gamers,1,2-1,Dragon Ranger Gaming,Completed,Week 2,Group Stage
"Sun, July 20, 2025",506943,5:40 PM,Xi Lai Gaming,2,Wolves Esports,0,2-0,Xi Lai Gaming,Completed,Week 2,Group Stage
"Wed, July 23, 2025",506945,4:30 PM,Titan Esports Club,0,Bilibili Gaming,2,0-2,Bilibili Gaming,Completed,Week 3,Group Stage
"Thu, July 24, 2025",506946,4:30 PM,FunPlus Phoenix,2,Dragon Ranger Gaming,1,2-1,FunPlus Phoenix,Completed,Week 3,Group Stage
"Fri, July 25, 2025",506947,2:30 PM,Nova Esports,1,All Gamers,2,1-2,All Gamers,Completed,Week 3,Group Stage
"Fri, July 25, 2025",506948,6:00 PM,TYLOO,0,EDward Gaming,2,0-2,EDward Gaming,Completed,Week 3,Group Stage
"Sat, July 26, 2025",506949,2:30 PM,Titan Esports Club,1,JDG Esports,2,1-2,JDG Esports,Completed,Week 3,Group Stage
"Sat, July 26, 2025",506950,5:55 PM,Bilibili Gaming,1,Trace Esports,2,1-2,Trace Esports,Completed,Week 3,Group Stage
"Sun, July 27, 2025",506951,2:30 PM,Wolves Esports,2,Dragon Ranger Gaming,1,2-1,Wolves Esports,Completed,Week 3,Group Stage
"Sun, July 27, 2025",506952,6:05 PM,Xi Lai Gaming,2,FunPlus Phoenix,0,2-0,Xi Lai Gaming,Completed,Week 3,Group Stage
"Thu, July 31, 2025",506953,2:30 PM,Nova Esports,0,Xi Lai Gaming,2,0-2,Xi Lai Gaming,Completed,Week 4,Group Stage
"Thu, July 31, 2025",506954,4:30 PM,EDward Gaming,2,JDG Esports,1,2-1,EDward Gaming,Completed,Week 4,Group Stage
"Fri, August 1, 2025",506955,2:30 PM,All Gamers,2,FunPlus Phoenix,0,2-0,All Gamers,Completed,Week 4,Group Stage
"Fri, August 1, 2025",506956,5:10 PM,Trace Esports,0,Titan Esports Club,2,0-2,Titan Esports Club,Completed,Week 4,Group Stage
"Sat, August 2, 2025",506957,2:30 PM,Nova Esports,2,Wolves Esports,1,2-1,Nova Esports,Completed,Week 4,Group Stage
"Sat, August 2, 2025",506958,5:50 PM,Dragon Ranger Gaming,2,Xi Lai Gaming,1,2-1,Dragon Ranger Gaming,Completed,Week 4,Group Stage
"Sun, August 3, 2025",506959,2:30 PM,TYLOO,2,JDG Esports,1,2-1,TYLOO,Completed,Week 4,Group Stage
"Sun, August 3, 2025",506960,5:30 PM,Bilibili Gaming,2,EDward Gaming,0,2-0,Bilibili Gaming,Completed,Week 4,Group Stage
"Sat, August 9, 2025",527577,2:30 PM,All Gamers,0,TYLOO,2,0-2,TYLOO,Completed,Upper Quarterfinals,Playoffs
"Sat, August 9, 2025",527576,4:50 PM,EDward Gaming,0,Dragon Ranger Gaming,2,0-2,Dragon Ranger Gaming,Completed,Upper Quarterfinals,Playoffs
"Sun, August 10, 2025",527584,2:30 PM,All Gamers,2,FunPlus Phoenix,1,2-1,All Gamers,Completed,Lower Round 1,Playoffs
"Sun, August 10, 2025",527583,5:45 PM,EDward Gaming,2,Trace Esports,1,2-1,EDward Gaming,Completed,Lower Round 1,Playoffs
"Wed, August 20, 2025",527580,2:30 PM,Bilibili Gaming,2,TYLOO,1,2-1,Bilibili Gaming,Completed,Upper Semifinals,Playoffs
"Wed, August 20, 2025",527579,5:50 PM,Xi Lai Gaming,1,Dragon Ranger Gaming,2,1-2,Dragon Ranger Gaming,Completed,Upper Semifinals,Playoffs
"Thu, August 21, 2025",527585,2:30 PM,TYLOO,0,EDward Gaming,2,0-2,EDward Gaming,Completed,Lower Round 2,Playoffs
"Thu, August 21, 2025",527586,4:40 PM,Xi Lai Gaming,2,All Gamers,1,2-1,Xi Lai Gaming,Completed,Lower Round 2,Playoffs
"Fri, August 22, 2025",536176,1:30 PM,Pure Aim,10,Precise Defeat,13,10-13,Precise Defeat,Completed,All-Star Match,Showmatch
