date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage
"Tue, July 15, 2025",508815,1:30 PM,BOOM Esports,0,TALON,2,0-2,TALON,Completed,Week 1,Group Stage
"Tue, July 15, 2025",508816,3:45 PM,Nongshim RedForce,2,Team Secret,1,2-1,Nongshim RedForce,Completed,Week 1,Group Stage
"Wed, July 16, 2025",508817,1:30 PM,T1,0,Paper Rex,2,0-2,Paper Rex,Completed,Week 1,Group Stage
"Wed, July 16, 2025",508818,4:05 PM,DRX,0,Gen.G,2,0-2,Gen.G,Completed,Week 1,Group Stage
"Thu, July 17, 2025",508819,1:30 PM,Rex Regum Qeon,0,Global Esports,2,0-2,Global Esports,Completed,Week 1,Group Stage
"Thu, July 17, 2025",508820,3:45 PM,ZETA DIVISION,1,DetonatioN FocusMe,2,1-2,DetonatioN FocusMe,Completed,Week 1,Group Stage
"Fri, July 18, 2025",508821,1:30 PM,DRX,2,Nongshim RedForce,1,2-1,DRX,Completed,Week 1,Group Stage
"Fri, July 18, 2025",508822,4:40 PM,BOOM Esports,0,T1,2,0-2,T1,Completed,Week 1,Group Stage
"Sat, July 19, 2025",508823,1:30 PM,Global Esports,1,Team Secret,2,1-2,Team Secret,Completed,Week 1,Group Stage
"Sat, July 19, 2025",508824,4:50 PM,Paper Rex,2,DetonatioN FocusMe,0,2-0,Paper Rex,Completed,Week 1,Group Stage
"Sun, July 20, 2025",508825,1:30 PM,TALON,2,ZETA DIVISION,0,2-0,TALON,Completed,Week 1,Group Stage
"Sun, July 20, 2025",508826,3:30 PM,Rex Regum Qeon,2,Gen.G,1,2-1,Rex Regum Qeon,Completed,Week 1,Group Stage
"Fri, July 25, 2025",508828,1:30 PM,Gen.G,2,Global Esports,1,2-1,Gen.G,Completed,Week 2,Group Stage
"Fri, July 25, 2025",508829,4:20 PM,TALON,1,DetonatioN FocusMe,2,1-2,DetonatioN FocusMe,Completed,Week 2,Group Stage
"Sat, July 26, 2025",508830,1:30 PM,T1,2,ZETA DIVISION,0,2-0,T1,Completed,Week 2,Group Stage
"Sat, July 26, 2025",508831,3:35 PM,Rex Regum Qeon,2,Nongshim RedForce,1,2-1,Rex Regum Qeon,Completed,Week 2,Group Stage
"Sun, July 27, 2025",508832,1:30 PM,DRX,2,Team Secret,0,2-0,DRX,Completed,Week 2,Group Stage
"Sun, July 27, 2025",508833,3:30 PM,BOOM Esports,0,Paper Rex,2,0-2,Paper Rex,Completed,Week 2,Group Stage
"Fri, August 1, 2025",508834,1:30 PM,Gen.G,2,Team Secret,0,2-0,Gen.G,Completed,Week 3,Group Stage
"Fri, August 1, 2025",508835,3:30 PM,TALON,2,T1,0,2-0,TALON,Completed,Week 3,Group Stage
